2020/6/15,South Africa,4302,70038,57,1480
2020/6/16,South Africa,3495,73533,88,1568
2020/6/17,South Africa,2801,76334,57,1625
2020/6/18,South Africa,4078,80412,49,1674
2020/6/19,South Africa,3478,83890,63,1737
2020/6/20,South Africa,3825,87715,94,1831
2020/6/21,South Africa,4966,92681,46,1877
2020/6/22,South Africa,4621,97302,53,1930
2020/6/23,South Africa,4288,101590,61,1991
2020/6/24,South Africa,4518,106108,111,2102
2020/6/25,South Africa,5688,111796,103,2205
2020/6/26,South Africa,6579,118375,87,2292
2020/6/27,South Africa,6215,124590,48,2340
2020/6/28,South Africa,7210,131800,73,2413
2020/6/29,South Africa,6334,138134,43,2456
2020/6/30,South Africa,6130,144264,73,2529
2020/7/1,South Africa,6945,151209,128,2657
2020/7/2,South Africa,8124,159333,92,2749
2020/7/3,South Africa,8728,168061,95,2844
2020/7/4,South Africa,9063,177124,108,2952
2020/7/5,South Africa,10853,187977,74,3026
2020/7/6,South Africa,8773,196750,173,3199
2020/7/7,South Africa,8971,205721,111,3310
2020/7/8,South Africa,10134,215855,192,3502
2020/7/9,South Africa,8810,224665,100,3602
2020/7/10,South Africa,13674,238339,118,3720
2020/7/11,South Africa,12348,250687,140,3860
2020/7/12,South Africa,13497,264184,111,3971
2020/7/13,South Africa,12058,276242,108,4079
2020/7/14,South Africa,11554,287796,93,4172
2020/7/15,South Africa,10496,298292,174,4346
2020/7/16,South Africa,12757,311049,107,4453
2020/7/17,South Africa,13172,324221,216,4669
2020/7/18,South Africa,13373,337594,135,4804
2020/7/19,South Africa,13285,350879,144,4948
2020/7/20,South Africa,13449,364328,85,5033
2020/7/21,South Africa,9300,373628,140,5173
2020/7/22,South Africa,8170,381798,195,5368
2020/7/23,South Africa,13150,394948,572,5940
2020/7/24,South Africa,13104,408052,153,6093
2020/7/25,South Africa,13944,421996,250,6343
2020/7/26,South Africa,12204,434200,312,6655
2020/7/27,South Africa,11233,445433,114,6769
2020/7/28,South Africa,7097,452530,298,7067
2020/7/29,South Africa,7231,459761,190,7257
2020/7/30,South Africa,11362,471123,240,7497
2020/7/31,South Africa,11046,482169,315,7812
2020/8/1,South Africa,11014,493183,193,8005
2020/8/2,South Africa,10107,503290,148,8153
2020/8/3,South Africa,8195,511485,213,8366
2020/8/4,South Africa,5377,516862,0,8366
2020/8/5,South Africa,4456,521318,518,8884
2020/8/6,South Africa,8559,529877,414,9298
2020/8/7,South Africa,8307,538184,306,9604
2020/8/8,South Africa,7292,545476,305,9909
2020/8/9,South Africa,7712,553188,301,10210
2020/8/10,South Africa,6671,559859,198,10408
2020/8/11,South Africa,3739,563598,213,10621
2020/4/6,South Sudan,1,1,0,0
2020/4/7,South Sudan,0,1,0,0
2020/4/8,South Sudan,0,1,0,0
2020/4/9,South Sudan,0,1,0,0
2020/4/10,South Sudan,2,3,0,0
2020/4/11,South Sudan,0,3,0,0
2020/4/12,South Sudan,1,4,0,0
2020/4/13,South Sudan,0,4,0,0
2020/4/14,South Sudan,0,4,0,0
2020/4/15,South Sudan,0,4,0,0
2020/4/16,South Sudan,0,4,0,0
2020/4/17,South Sudan,0,4,0,0
2020/4/18,South Sudan,0,4,0,0
2020/4/19,South Sudan,0,4,0,0
2020/4/20,South Sudan,0,4,0,0
2020/4/21,South Sudan,0,4,0,0
2020/4/22,South Sudan,0,4,0,0
2020/4/23,South Sudan,0,4,0,0
2020/4/24,South Sudan,0,4,0,0
2020/4/25,South Sudan,1,5,0,0
2020/4/26,South Sudan,0,5,0,0
2020/4/27,South Sudan,1,6,0,0
2020/4/28,South Sudan,0,6,0,0
2020/4/29,South Sudan,28,34,0,0
2020/4/30,South Sudan,0,34,0,0
2020/5/1,South Sudan,1,35,0,0
2020/5/2,South Sudan,10,45,0,0
2020/5/3,South Sudan,0,45,0,0
2020/5/4,South Sudan,1,46,0,0
2020/5/5,South Sudan,3,49,0,0
2020/5/6,South Sudan,0,49,0,0
2020/5/7,South Sudan,9,58,0,0
2020/5/8,South Sudan,32,90,0,0
2020/5/9,South Sudan,30,120,0,0
2020/5/10,South Sudan,0,120,0,0
2020/5/11,South Sudan,36,156,0,0
2020/5/12,South Sudan,18,174,0,0
2020/5/13,South Sudan,0,174,0,0
2020/5/14,South Sudan,20,194,0,0
2020/5/15,South Sudan,37,231,1,1
2020/5/16,South Sudan,0,231,0,1
2020/5/17,South Sudan,0,231,0,1
2020/5/18,South Sudan,51,282,3,4
2020/5/19,South Sudan,0,282,0,4
2020/5/20,South Sudan,0,282,0,4
2020/5/21,South Sudan,57,339,2,6
2020/5/22,South Sudan,134,473,0,6
2020/5/23,South Sudan,0,473,-1,5
2020/5/24,South Sudan,90,563,1,6
2020/5/25,South Sudan,92,655,2,8
2020/5/26,South Sudan,0,655,0,8
2020/5/27,South Sudan,151,806,0,8
2020/5/28,South Sudan,0,806,0,8
2020/5/29,South Sudan,188,994,2,10
2020/5/30,South Sudan,0,994,0,10
2020/5/31,South Sudan,0,994,0,10
2020/6/1,South Sudan,0,994,0,10
2020/6/2,South Sudan,0,994,0,10
2020/6/3,South Sudan,0,994,0,10
2020/6/4,South Sudan,323,1317,4,14
2020/6/5,South Sudan,0,1317,0,14
2020/6/6,South Sudan,0,1317,0,14
2020/6/7,South Sudan,0,1317,0,14
2020/6/8,South Sudan,0,1317,0,14
2020/6/9,South Sudan,287,1604,5,19
2020/6/10,South Sudan,2,1606,1,20
2020/6/11,South Sudan,0,1606,0,20
2020/6/12,South Sudan,0,1606,2,22
2020/6/13,South Sudan,64,1670,0,22
2020/6/14,South Sudan,14,1684,3,25
2020/6/15,South Sudan,9,1693,2,27
2020/6/16,South Sudan,62,1755,3,30
2020/6/17,South Sudan,21,1776,0,30
2020/6/18,South Sudan,31,1807,1,31
2020/6/19,South Sudan,6,1813,0,31
2020/6/20,South Sudan,17,1830,1,32
2020/6/21,South Sudan,34,1864,2,34
2020/6/22,South Sudan,18,1882,0,34
2020/6/23,South Sudan,10,1892,0,34
2020/6/24,South Sudan,24,1916,1,35
2020/6/25,South Sudan,14,1930,1,36
2020/6/26,South Sudan,12,1942,0,36
2020/6/27,South Sudan,10,1952,0,36
2020/6/28,South Sudan,6,1958,0,36
2020/6/29,South Sudan,8,1966,0,36
2020/6/30,South Sudan,40,2006,1,37
2020/7/1,South Sudan,1,2007,1,38
2020/7/2,South Sudan,0,2007,0,38
2020/7/3,South Sudan,29,2036,0,38
2020/7/4,South Sudan,0,2036,0,38
2020/7/5,South Sudan,22,2058,0,38
2020/7/6,South Sudan,35,2093,2,40
2020/7/7,South Sudan,5,2098,0,40
2020/7/8,South Sudan,8,2106,0,40
2020/7/9,South Sudan,0,2106,0,40
2020/7/10,South Sudan,23,2129,1,41
2020/7/11,South Sudan,0,2129,0,41
2020/7/12,South Sudan,10,2139,0,41
2020/7/13,South Sudan,9,2148,0,41
2020/7/14,South Sudan,0,2148,0,41
2020/7/15,South Sudan,5,2153,0,41
2020/7/16,South Sudan,18,2171,0,41
2020/7/17,South Sudan,20,2191,2,43
2020/7/18,South Sudan,0,2191,0,43
2020/7/19,South Sudan,9,2200,0,43
2020/7/20,South Sudan,11,2211,2,45
2020/7/21,South Sudan,0,2211,0,45
2020/7/22,South Sudan,0,2211,0,45
2020/7/23,South Sudan,28,2239,0,45
2020/7/24,South Sudan,19,2258,0,45
2020/7/25,South Sudan,0,2258,0,45
2020/7/26,South Sudan,4,2262,0,45
2020/7/27,South Sudan,43,2305,1,46
2020/7/28,South Sudan,0,2305,0,46
2020/7/29,South Sudan,17,2322,0,46
2020/7/30,South Sudan,0,2322,0,46
2020/7/31,South Sudan,0,2322,0,46
2020/8/1,South Sudan,30,2352,0,46
2020/8/2,South Sudan,77,2429,0,46
2020/8/3,South Sudan,0,2429,0,46
2020/8/4,South Sudan,8,2437,1,47
2020/8/5,South Sudan,0,2437,0,47
2020/8/6,South Sudan,13,2450,0,47
2020/8/7,South Sudan,0,2450,0,47
2020/8/8,South Sudan,13,2463,0,47
2020/8/9,South Sudan,7,2470,0,47
2020/8/10,South Sudan,0,2470,0,47
2020/8/11,South Sudan,2,2472,0,47
2020/2/2,Spain,5,5,0,0
2020/2/3,Spain,0,5,0,0
2020/2/4,Spain,0,5,0,0
2020/2/5,Spain,0,5,0,0
2020/2/6,Spain,0,5,0,0
2020/2/7,Spain,0,5,0,0
2020/2/8,Spain,0,5,0,0
2020/2/9,Spain,0,5,0,0
2020/2/10,Spain,1,6,0,0
2020/2/11,Spain,0,6,0,0
2020/2/12,Spain,0,6,0,0
2020/2/13,Spain,0,6,1,1
2020/2/14,Spain,0,6,0,1
2020/2/15,Spain,0,6,0,1
2020/2/16,Spain,0,6,0,1
2020/2/17,Spain,0,6,0,1
2020/2/18,Spain,0,6,0,1
2020/2/19,Spain,0,6,0,1
2020/2/20,Spain,0,6,0,1
2020/2/21,Spain,0,6,0,1
2020/2/22,Spain,0,6,0,1
2020/2/23,Spain,0,6,0,1
2020/2/24,Spain,0,6,0,1
2020/2/25,Spain,0,6,0,1
2020/2/26,Spain,1,7,0,1
2020/2/27,Spain,9,16,0,1
2020/2/28,Spain,13,29,0,1
2020/2/29,Spain,7,36,0,1
2020/3/1,Spain,13,49,0,1
2020/3/2,Spain,21,70,0,1
2020/3/3,Spain,48,118,1,2
2020/3/4,Spain,37,155,2,4
2020/3/5,Spain,49,204,1,5
2020/3/6,Spain,61,265,3,8
2020/3/7,Spain,113,378,3,11
2020/3/8,Spain,0,378,14,25
2020/3/9,Spain,0,378,16,41
2020/3/10,Spain,650,1028,26,67
2020/3/11,Spain,598,1626,35,102
2020/3/12,Spain,518,2144,55,157
2020/3/13,Spain,825,2969,78,235
2020/3/14,Spain,1266,4235,104,339
2020/3/15,Spain,1522,5757,129,468
2020/3/16,Spain,2000,7757,176,644
2020/3/17,Spain,1438,9195,186,830
2020/3/18,Spain,1987,11182,234,1064
2020/3/19,Spain,2534,13716,307,1371
2020/3/20,Spain,3431,17147,418,1789
2020/3/21,Spain,2833,19980,494,2283
2020/3/22,Spain,4946,24926,535,2818
2020/3/23,Spain,3646,28572,659,3477
2020/3/24,Spain,4517,33089,707,4184
2020/3/25,Spain,6584,39673,782,4966
2020/3/26,Spain,7937,47610,843,5809
2020/3/27,Spain,8578,56188,877,6686
2020/3/28,Spain,7871,64059,814,7500
2020/3/29,Spain,8189,72248,788,8288
2020/3/30,Spain,6549,78797,888,9176
2020/3/31,Spain,6398,85195,870,10046
2020/4/1,Spain,9222,94417,868,10914
2020/4/2,Spain,7719,102136,814,11728
2020/4/3,Spain,8102,110238,759,12487
2020/4/4,Spain,7472,117710,708,13195
2020/4/5,Spain,7026,124736,724,13919
2020/4/6,Spain,6023,130759,733,14652
2020/4/7,Spain,4273,135032,713,15365
2020/4/8,Spain,5478,140510,713,16078
2020/4/9,Spain,6180,146690,642,16720
2020/4/10,Spain,5756,152446,643,17363
2020/4/11,Spain,4576,157022,593,17956
2020/4/12,Spain,4830,161852,521,18477
2020/4/13,Spain,4167,166019,563,19040
2020/4/14,Spain,3477,169496,575,19615
2020/4/15,Spain,6538,176034,526,20141
2020/4/16,Spain,4040,180074,463,20604
2020/4/17,Spain,4400,184474,476,21080
2020/4/18,Spain,4104,188578,410,21490
2020/4/19,Spain,2213,190791,375,21865
2020/4/20,Spain,2585,193376,359,22224
2020/4/21,Spain,3352,196728,396,22620
2020/4/22,Spain,2627,199355,318,22938
2020/4/23,Spain,3052,202407,300,23238
2020/4/24,Spain,2767,205174,313,23551
2020/4/25,Spain,2944,208118,280,23831
2020/4/26,Spain,1346,209464,465,24296
2020/4/27,Spain,1729,211193,250,24546
2020/4/28,Spain,1831,213024,247,24793
2020/4/29,Spain,1308,214332,224,25017
2020/4/30,Spain,2144,216476,206,25223
2020/5/1,Spain,518,216994,170,25393
2020/5/2,Spain,1781,218775,191,25584
2020/5/3,Spain,1366,220141,185,25769
2020/5/4,Spain,884,221025,177,25946
2020/5/5,Spain,545,221570,175,26121
2020/5/6,Spain,1318,222888,147,26268
2020/5/7,Spain,996,223884,158,26426
2020/5/8,Spain,1122,225006,140,26566
2020/5/9,Spain,1410,226416,121,26687
2020/5/10,Spain,721,227137,106,26793
2020/5/11,Spain,821,227958,2,26795
2020/5/12,Spain,824,228782,2,26797
2020/5/13,Spain,461,229243,118,26915
2020/5/14,Spain,611,229854,108,27023
2020/5/15,Spain,710,230564,88,27111
2020/5/16,Spain,727,231291,83,27194
2020/5/17,Spain,693,231984,70,27264
2020/5/18,Spain,320,232304,58,27322
2020/5/19,Spain,227,232531,53,27375
2020/5/20,Spain,576,233107,65,27440
2020/5/21,Spain,768,233875,61,27501
2020/5/22,Spain,663,234538,54,27555
2020/5/23,Spain,725,235263,63,27618
2020/5/24,Spain,747,236010,64,27682
2020/5/25,Spain,290,236300,59,27741
2020/5/26,Spain,235,236535,51,27792
2020/5/27,Spain,519,237054,56,27848
2020/5/28,Spain,692,237746,42,27890
2020/5/29,Spain,579,238325,35,27925
2020/5/30,Spain,632,238957,34,27959
2020/5/31,Spain,693,239650,37,27996
2020/6/1,Spain,317,239967,39,28035
2020/6/2,Spain,173,240140,32,28067
2020/6/3,Spain,335,240475,24,28091
2020/6/4,Spain,456,240931,34,28125
2020/6/5,Spain,573,241504,24,28149
2020/6/6,Spain,487,241991,33,28182
2020/6/7,Spain,627,242618,16,28198
2020/6/8,Spain,243,242861,21,28219
2020/6/9,Spain,137,242998,13,28232
2020/6/10,Spain,332,243330,18,28250
2020/6/11,Spain,411,243741,11,28261
2020/6/12,Spain,435,244176,25,28286
2020/6/13,Spain,350,244526,15,28301
2020/6/14,Spain,453,244979,9,28310
2020/6/15,Spain,111,245090,10,28320
2020/6/16,Spain,78,245168,9,28329
2020/6/17,Spain,278,245446,9,28338
2020/6/18,Spain,362,245808,6,28344
2020/6/19,Spain,336,246144,6,28350
2020/6/20,Spain,378,246522,3,28353
2020/6/21,Spain,334,246856,3,28356
2020/6/22,Spain,221,247077,3,28359
2020/6/23,Spain,163,247240,5,28364
2020/6/24,Spain,241,247481,0,28364
2020/6/25,Spain,442,247923,4,28368
2020/6/26,Spain,333,248256,1,28369
2020/6/27,Spain,351,248607,5,28374
2020/6/28,Spain,457,249064,4,28378
2020/6/29,Spain,241,249305,1,28379
2020/6/30,Spain,183,249488,7,28386
2020/7/1,Spain,258,249746,6,28392
2020/7/2,Spain,439,250185,3,28395
2020/7/3,Spain,414,250599,5,28400
2020/7/4,Spain,472,251071,0,28400
2020/7/5,Spain,574,251645,1,28401
2020/7/6,Spain,256,251901,3,28404
2020/7/7,Spain,186,252087,0,28404
2020/7/8,Spain,314,252401,2,28406
2020/7/9,Spain,697,253098,2,28408
2020/7/10,Spain,704,253802,2,28410
2020/7/11,Spain,829,254631,2,28412
2020/7/12,Spain,1099,255730,2,28414
2020/7/13,Spain,605,256335,2,28416
2020/7/14,Spain,352,256687,1,28417
2020/7/15,Spain,817,257504,2,28419
2020/7/16,Spain,1166,258670,1,28420
2020/7/17,Spain,1683,260353,5,28425
2020/7/18,Spain,1747,262100,0,28425
2020/7/19,Spain,2264,264364,2,28427
2020/7/20,Spain,1663,266027,2,28429
2020/7/21,Spain,1464,267491,4,28433
2020/7/22,Spain,1744,269235,1,28434
2020/7/23,Spain,2565,271800,3,28437
2020/7/24,Spain,2696,274496,2,28439
2020/7/25,Spain,2357,276853,0,28439
2020/7/26,Spain,2749,279602,5,28444
2020/7/27,Spain,1655,281257,8,28452
2020/7/28,Spain,1362,282619,6,28458
2020/7/29,Spain,2004,284623,6,28464
2020/7/30,Spain,2839,287462,11,28475
2020/7/31,Spain,2975,290437,4,28479
2020/8/1,Spain,3091,293528,7,28486
2020/8/2,Spain,3593,297121,3,28489
2020/8/3,Spain,2924,300045,3,28492
2020/8/4,Spain,1591,301636,6,28498
2020/8/5,Spain,1178,302814,0,28498
2020/8/6,Spain,2953,305767,1,28499
2020/8/7,Spain,4088,309855,1,28500
2020/8/8,Spain,4507,314362,3,28503
2020/8/9,Spain,0,314362,0,28503
2020/8/10,Spain,0,314362,0,28503
2020/8/11,Spain,0,314362,0,28503
2020/1/27,Sri Lanka,5,5,0,0
2020/1/28,Sri Lanka,0,5,0,0
2020/1/29,Sri Lanka,0,5,0,0
2020/1/30,Sri Lanka,0,5,0,0
2020/1/31,Sri Lanka,0,5,0,0
2020/2/1,Sri Lanka,0,5,0,0
2020/2/2,Sri Lanka,0,5,0,0
2020/2/3,Sri Lanka,0,5,0,0
2020/2/4,Sri Lanka,0,5,0,0
2020/2/5,Sri Lanka,0,5,0,0
2020/2/6,Sri Lanka,0,5,0,0
2020/2/7,Sri Lanka,0,5,0,0
2020/2/8,Sri Lanka,0,5,0,0
2020/2/9,Sri Lanka,0,5,0,0
2020/2/10,Sri Lanka,0,5,0,0
2020/2/11,Sri Lanka,0,5,0,0
2020/2/12,Sri Lanka,0,5,0,0
2020/2/13,Sri Lanka,0,5,0,0
2020/2/14,Sri Lanka,0,5,0,0
2020/2/15,Sri Lanka,0,5,0,0
2020/2/16,Sri Lanka,0,5,0,0
2020/2/17,Sri Lanka,0,5,0,0
2020/2/18,Sri Lanka,0,5,0,0
2020/2/19,Sri Lanka,0,5,0,0
2020/2/20,Sri Lanka,0,5,0,0
2020/2/21,Sri Lanka,0,5,0,0
2020/2/22,Sri Lanka,0,5,0,0
2020/2/23,Sri Lanka,0,5,0,0
2020/2/24,Sri Lanka,0,5,0,0
2020/2/25,Sri Lanka,0,5,0,0
2020/2/26,Sri Lanka,0,5,0,0
2020/2/27,Sri Lanka,0,5,0,0
2020/2/28,Sri Lanka,0,5,0,0
2020/2/29,Sri Lanka,0,5,0,0
2020/3/1,Sri Lanka,0,5,0,0
2020/3/2,Sri Lanka,0,5,0,0
2020/3/3,Sri Lanka,0,5,0,0
2020/3/4,Sri Lanka,0,5,0,0
2020/3/5,Sri Lanka,0,5,0,0
2020/3/6,Sri Lanka,0,5,0,0
2020/3/7,Sri Lanka,0,5,0,0
2020/3/8,Sri Lanka,0,5,0,0
2020/3/9,Sri Lanka,0,5,0,0
2020/3/10,Sri Lanka,0,5,0,0
2020/3/11,Sri Lanka,1,6,0,0
2020/3/12,Sri Lanka,1,7,0,0
2020/3/13,Sri Lanka,0,7,0,0
2020/3/14,Sri Lanka,3,10,0,0
2020/3/15,Sri Lanka,5,15,0,0
2020/3/16,Sri Lanka,8,23,0,0
2020/3/17,Sri Lanka,10,33,0,0
2020/3/18,Sri Lanka,13,46,0,0
2020/3/19,Sri Lanka,13,59,0,0
2020/3/20,Sri Lanka,0,59,0,0
2020/3/21,Sri Lanka,13,72,0,0
2020/3/22,Sri Lanka,0,72,0,0
2020/3/23,Sri Lanka,22,94,0,0
2020/3/24,Sri Lanka,3,97,0,0
2020/3/25,Sri Lanka,5,102,0,0
2020/3/26,Sri Lanka,0,102,0,0
2020/3/27,Sri Lanka,4,106,0,0
2020/3/28,Sri Lanka,0,106,0,0
2020/3/29,Sri Lanka,9,115,1,1
2020/3/30,Sri Lanka,5,120,0,1
2020/3/31,Sri Lanka,2,122,1,2
2020/4/1,Sri Lanka,21,143,0,2
2020/4/2,Sri Lanka,5,148,1,3
2020/4/3,Sri Lanka,3,151,1,4
2020/4/4,Sri Lanka,8,159,1,5
2020/4/5,Sri Lanka,7,166,0,5
2020/4/6,Sri Lanka,10,176,0,5
2020/4/7,Sri Lanka,4,180,1,6
2020/4/8,Sri Lanka,6,186,0,6
2020/4/9,Sri Lanka,3,189,1,7
2020/4/10,Sri Lanka,1,190,0,7
2020/4/11,Sri Lanka,7,197,0,7
2020/4/12,Sri Lanka,2,199,0,7
2020/4/13,Sri Lanka,11,210,0,7
2020/4/14,Sri Lanka,8,218,0,7
2020/4/15,Sri Lanka,15,233,0,7
2020/4/16,Sri Lanka,5,238,0,7
2020/4/17,Sri Lanka,0,238,0,7
2020/4/18,Sri Lanka,6,244,0,7
2020/4/19,Sri Lanka,10,254,0,7
2020/4/20,Sri Lanka,17,271,0,7
2020/4/21,Sri Lanka,33,304,0,7
2020/4/22,Sri Lanka,6,310,0,7
2020/4/23,Sri Lanka,20,330,0,7
2020/4/24,Sri Lanka,38,368,0,7
2020/4/25,Sri Lanka,52,420,0,7
2020/4/26,Sri Lanka,40,460,0,7
2020/4/27,Sri Lanka,63,523,0,7
2020/4/28,Sri Lanka,65,588,0,7
2020/4/29,Sri Lanka,31,619,0,7
2020/4/30,Sri Lanka,30,649,0,7
2020/5/1,Sri Lanka,16,665,0,7
2020/5/2,Sri Lanka,25,690,0,7
2020/5/3,Sri Lanka,15,705,0,7
2020/5/4,Sri Lanka,13,718,0,7
2020/5/5,Sri Lanka,37,755,1,8
2020/5/6,Sri Lanka,16,771,1,9
2020/5/7,Sri Lanka,26,797,0,9
2020/5/8,Sri Lanka,27,824,0,9
2020/5/9,Sri Lanka,11,835,0,9
2020/5/10,Sri Lanka,12,847,0,9
2020/5/11,Sri Lanka,16,863,0,9
2020/5/12,Sri Lanka,6,869,0,9
2020/5/13,Sri Lanka,24,893,0,9
2020/5/14,Sri Lanka,23,916,0,9
2020/5/15,Sri Lanka,9,925,0,9
2020/5/16,Sri Lanka,24,949,0,9
2020/5/17,Sri Lanka,21,970,0,9
2020/5/18,Sri Lanka,16,986,0,9
2020/5/19,Sri Lanka,34,1020,0,9
2020/5/20,Sri Lanka,7,1027,0,9
2020/5/21,Sri Lanka,18,1045,0,9
2020/5/22,Sri Lanka,15,1060,0,9
2020/5/23,Sri Lanka,25,1085,0,9
2020/5/24,Sri Lanka,33,1118,0,9
2020/5/25,Sri Lanka,64,1182,0,9
2020/5/26,Sri Lanka,96,1278,1,10
2020/5/27,Sri Lanka,147,1425,0,10
2020/5/28,Sri Lanka,78,1503,0,10
2020/5/29,Sri Lanka,37,1540,0,10
2020/5/30,Sri Lanka,26,1566,0,10
2020/5/31,Sri Lanka,64,1630,0,10
2020/6/1,Sri Lanka,3,1633,0,10
2020/6/2,Sri Lanka,10,1643,1,11
2020/6/3,Sri Lanka,40,1683,0,11
2020/6/4,Sri Lanka,66,1749,0,11
2020/6/5,Sri Lanka,48,1797,0,11
2020/6/6,Sri Lanka,4,1801,0,11
2020/6/7,Sri Lanka,13,1814,0,11
2020/6/8,Sri Lanka,21,1835,0,11
2020/6/9,Sri Lanka,22,1857,0,11
2020/6/10,Sri Lanka,2,1859,0,11
2020/6/11,Sri Lanka,10,1869,0,11
2020/6/12,Sri Lanka,8,1877,0,11
2020/6/13,Sri Lanka,3,1880,0,11
2020/6/14,Sri Lanka,4,1884,0,11
2020/6/15,Sri Lanka,5,1889,0,11
2020/6/16,Sri Lanka,16,1905,0,11
2020/6/17,Sri Lanka,10,1915,0,11
2020/6/18,Sri Lanka,9,1924,0,11
2020/6/19,Sri Lanka,23,1947,0,11
2020/6/20,Sri Lanka,3,1950,0,11
2020/6/21,Sri Lanka,0,1950,0,11
2020/6/22,Sri Lanka,0,1950,0,11
2020/6/23,Sri Lanka,1,1951,0,11
2020/6/24,Sri Lanka,40,1991,0,11
2020/6/25,Sri Lanka,10,2001,0,11
2020/6/26,Sri Lanka,9,2010,0,11
2020/6/27,Sri Lanka,4,2014,0,11
2020/6/28,Sri Lanka,19,2033,0,11
2020/6/29,Sri Lanka,4,2037,0,11
2020/6/30,Sri Lanka,5,2042,0,11
2020/7/1,Sri Lanka,5,2047,0,11
2020/7/2,Sri Lanka,7,2054,0,11
2020/7/3,Sri Lanka,12,2066,0,11
2020/7/4,Sri Lanka,3,2069,0,11
2020/7/5,Sri Lanka,5,2074,0,11
2020/7/6,Sri Lanka,2,2076,0,11
2020/7/7,Sri Lanka,2,2078,0,11
2020/7/8,Sri Lanka,3,2081,0,11
2020/7/9,Sri Lanka,13,2094,0,11
2020/7/10,Sri Lanka,256,2350,0,11
2020/7/11,Sri Lanka,104,2454,0,11
2020/7/12,Sri Lanka,57,2511,0,11
2020/7/13,Sri Lanka,106,2617,0,11
2020/7/14,Sri Lanka,29,2646,0,11
2020/7/15,Sri Lanka,19,2665,0,11
2020/7/16,Sri Lanka,9,2674,0,11
2020/7/17,Sri Lanka,13,2687,0,11
2020/7/18,Sri Lanka,10,2697,0,11
2020/7/19,Sri Lanka,11,2708,0,11
2020/7/20,Sri Lanka,16,2724,0,11
2020/7/21,Sri Lanka,6,2730,0,11
2020/7/22,Sri Lanka,0,2730,0,11
2020/7/23,Sri Lanka,22,2752,0,11
2020/7/24,Sri Lanka,1,2753,0,11
2020/7/25,Sri Lanka,11,2764,0,11
2020/7/26,Sri Lanka,6,2770,0,11
2020/7/27,Sri Lanka,12,2782,0,11
2020/7/28,Sri Lanka,23,2805,0,11
2020/7/29,Sri Lanka,5,2810,0,11
2020/7/30,Sri Lanka,0,2810,0,11
2020/7/31,Sri Lanka,4,2814,0,11
2020/8/1,Sri Lanka,1,2815,0,11
2020/8/2,Sri Lanka,0,2815,0,11
2020/8/3,Sri Lanka,8,2823,0,11
2020/8/4,Sri Lanka,5,2828,0,11
2020/8/5,Sri Lanka,6,2834,0,11
2020/8/6,Sri Lanka,5,2839,0,11
2020/8/7,Sri Lanka,0,2839,0,11
2020/8/8,Sri Lanka,0,2839,0,11
2020/8/9,Sri Lanka,2,2841,0,11
2020/8/10,Sri Lanka,3,2844,0,11
2020/8/11,Sri Lanka,27,2871,0,11
2020/3/14,Sudan,5,5,0,0
2020/3/15,Sudan,0,5,1,1
2020/3/16,Sudan,0,5,0,1
2020/3/17,Sudan,0,5,0,1
2020/3/18,Sudan,0,5,0,1
2020/3/19,Sudan,0,5,0,1
2020/3/20,Sudan,0,5,0,1
2020/3/21,Sudan,-3,2,0,1
2020/3/22,Sudan,0,2,0,1
2020/3/23,Sudan,0,2,0,1
2020/3/24,Sudan,1,3,0,1
2020/3/25,Sudan,0,3,0,1
2020/3/26,Sudan,0,3,0,1
2020/3/27,Sudan,0,3,0,1
2020/3/28,Sudan,2,5,0,1
2020/3/29,Sudan,0,5,0,1
2020/3/30,Sudan,1,6,1,2
2020/3/31,Sudan,1,7,0,2
2020/4/1,Sudan,0,7,0,2
2020/4/2,Sudan,0,7,0,2
2020/4/3,Sudan,3,10,0,2
2020/4/4,Sudan,0,10,0,2
2020/4/5,Sudan,2,12,0,2
2020/4/6,Sudan,0,12,0,2
2020/4/7,Sudan,2,14,0,2
2020/4/8,Sudan,0,14,0,2
2020/4/9,Sudan,0,14,0,2
2020/4/10,Sudan,1,15,0,2
2020/4/11,Sudan,4,19,0,2
2020/4/12,Sudan,0,19,0,2
2020/4/13,Sudan,0,19,0,2
2020/4/14,Sudan,10,29,2,4
2020/4/15,Sudan,3,32,1,5
2020/4/16,Sudan,0,32,0,5
2020/4/17,Sudan,0,32,0,5
2020/4/18,Sudan,34,66,5,10
2020/4/19,Sudan,0,66,0,10
2020/4/20,Sudan,26,92,2,12
2020/4/21,Sudan,15,107,0,12
2020/4/22,Sudan,33,140,1,13
2020/4/23,Sudan,22,162,0,13
2020/4/24,Sudan,12,174,3,16
2020/4/25,Sudan,39,213,1,17
2020/4/26,Sudan,24,237,4,21
2020/4/27,Sudan,38,275,1,22
2020/4/28,Sudan,43,318,3,25
2020/4/29,Sudan,57,375,3,28
2020/4/30,Sudan,0,375,0,28
2020/5/1,Sudan,67,442,3,31
2020/5/2,Sudan,91,533,5,36
2020/5/3,Sudan,59,592,5,41
2020/5/4,Sudan,86,678,0,41
2020/5/5,Sudan,100,778,4,45
2020/5/6,Sudan,74,852,4,49
2020/5/7,Sudan,78,930,3,52
2020/5/8,Sudan,0,930,0,52
2020/5/9,Sudan,181,1111,7,59
2020/5/10,Sudan,53,1164,5,64
2020/5/11,Sudan,201,1365,6,70
2020/5/12,Sudan,161,1526,4,74
2020/5/13,Sudan,134,1660,6,80
